"Breakfast","SHEET PAN BREAKFAST BAKE","6-8","8 slices bacon, cut in half\n30 ounces frozen and thawed shredded hash brown potatoes\n1 tablespoon Italian seasoning\n1⁄2 teaspoon granulated garlic\n2 teaspoons kosher salt\n1 pinch red chili pepper flakes\n1 1⁄2 cups shredded mozzarella cheese\n1 cup shredded sharp cheddar cheese\n8 large eggs\n3 tablespoons chopped chives (garnish) or 3 tablespoons sliced scallions (garnish)\n","Preheat oven to 400 degrees F. Line a baking sheet with parchment paper. Place bacon in a single layer on baking sheet and bake, turning once, until lightly crisp, about 10 minutes. Remove bacon to a towel lined plate; set aside.\nPlace potatoes, Italian seasoning, granulated garlic, salt and chili flakes on baking sheet and use tongs or a spoon to combine, then spread into an even layer. Bake until potatoes are starting to turn golden, about 20-30 minutes.\nRemove baking sheet from oven and sprinkle mozzarella and cheddar cheese over the top. Use a spoon to create 8 wells. Break the eggs into the wells and season with salt and pepper. Place the bacon slices over the potatoes and bake until eggs are set and bacon is completely crisp, about 10-15 minutes more.\nGarnish with chopped chives or sliced scallions to serve.\n","Food.com"
"Cakes","CINNAMON-APPLE CAKE","12","1 ¾ cups sugar, divided \n	•	\n½ cup stick margarine, softened \n	•	\n1 teaspoon vanilla extract \n	•	\n6 ounces block-style fat-free cream cheese, softened (about 3/4 cup) \n	•	\n2 large eggs \n	•	\n1 ½ cups all-purpose flour \n	•	\n1 ½ teaspoons baking powder \n	•	\n¼ teaspoon salt \n	•	\n2 teaspoons ground cinnamon \n	•	\n3 cups chopped peeled Rome apple (about 2 large) \n	•	\nCooking spray \n","		Preheat oven to 350°.\n\n\nStep 2 Beat 1 1/2 cups sugar, margarine, vanilla, and cream cheese at medium speed of a mixer until well-blended (about 4 minutes). Add eggs, 1 at a time, beating well after each addition. Combine flour, baking powder, and salt. Add flour mixture to creamed mixture, beating at low speed until blended.\n\n\n		\nStep 3 Combine 1/4 cup sugar and cinnamon. Combine 2 tablespoons cinnamon mixture and apple in a bowl, and stir apple mixture into batter. Pour batter into an 8-inch springform pan coated with cooking spray, and sprinkle with remaining cinnamon mixture.\n\n\n		\nStep 4 Bake at 350° for 1 hour and 15 minutes or until the cake pulls away from the sides of the pan. Cool the cake completely on a wire rack, and cut using a serrated knife.\n\n\n		\nStep 5 Note: You can also make this cake in a 9-inch square cake pan or a 9-inch springform pan; just reduce the cooking time by 5 minutes.\n\n\n\n","https://www.myrecipes.com/recipe/cinnamon-apple-cake"
"Vegetables","KOMATSUNA JAPANESE MUSTARD SPINICH & GARLIC STIR FRY","","2 Tablespoons olive oil\n4 cloves of garlic, thinly sliced\n50 g pine nuts\n200 g komatsuna leaves, sliced\n1 shallot\n2 cups basil leaves\nsalt and pepper","Toast pine nuts  in a dry pan; fry garlic and shallot in olive oil until softened.  Add the komatsuna leaves and a splash of water.  cook until tender; stir in basil leaves until just wilted.  Serve\n\nNote:  Can saute KOMATSUNA JAPANESE MUSTARD SPINICH & GARLIC STIR FRY chopped bacon and cook greens in same grease; also add scrambled egg.\n\nNote 2:  Use with Vivian Howard's recipe for Grits and greens under grains.","http://springrunmarket.com/sauteed-komatsuna-with-basil/"
"Condiment","EASY PICKLED JALAPEOS","","15 to 20 large jalapeños, sliced, stems discarded\n2 garlic cloves, smashed and peeled\n1 cup distilled white vinegar\n1 cup filtered water\n4 tablespoons sugar (optional as it is for flavoring)\n2 tablespoons kosher salt\n","In a medium sauce pan combine the garlic, water, vinegar, sugar and salt.\nHeat to a boil, stirring to dissolve the sugar and salt. Once at a boil; add the sliced jalapenos pressing them so they are submerged under the pickling liquids. Remove the pot off of the heat and let them sit for 10-15 minutes.\nUse tongs to transfer the jalapenos into a clean jar. Ladle the pickling juices over top until you've reached the top of the jar. Let cool at room temperature before securing a lid and popping them into the fridge.\nI personally, would treat these as I would any opened jar of jalapenos. They should last a long while if kept refrigerated in the airtight jar.\n**REVISED: I've found that 20 medium jalapenos will fill a quart size jar. I upped the water and vinegar to 1-1/4 cups each. Sugar and salt stayed the same.","https://www.simplyscratch.com/2013/05/easy-homemade-pickled-jalapenos.html"
"Condiment","GRANOLA","7 cups","3 Cups old-fashioned rolled oats\n1 cup hulled raw pumpkin seeds\n1 cup hulled raw sunflower seeds\n1 cup unsweetened coconut chips\n1 1/4 cup raw pecans, left whole or coarse\n3/4 cups pure maple syrup\n1/2 cup extra-virgin olive oil\n1/2 cup packed light brown sugar\n1 pinch coarse salt, to taste","300* oven\nPlace all ingredients in a large bowl and mix until well combined.  Spread mixture in an even layer on a rimmed baking sheet.\nTransfer to oven and bake, stirring every 10 to 15 minutes until granola is toasted, about 45 minutes.\nRemove granola from oven and season with more salt to taste.  Let cool completely before serving or storing in an airtight container for up to 1 month.","Nekisia Davis' Olive Oil and Maple Granola\nfrom Cindy"
"Breakfast","MINI BANANAS FOSTER STICKY BUNS","2 dozen","	\n6 tablespoons butter, divided \n¾ cup firmly packed light brown sugar, divided \n2 medium-size ripe bananas, thinly sliced (about 12 oz.) \n1 ½ tablespoons (3/4 oz.) light rum, divided \n½ teaspoon ground cinnamon \n6 tablespoons granulated sugar, divided \n2 (8-oz.) cans refrigerated crescent rolls 	\n½ cup butter, very softened 	\n¼ cup heavy cream	\n¼ teaspoon kosher salt \n½ cup plus 1 to 3 Tbsp. powdered sugar, sifted \n⅓ cup chopped toasted pecans \n"," Melt 2 tablespoons of the butter in a medium skillet over medium; stir in 1/4 cup of the brown sugar until combined. Stir in bananas and 1⁄2 tablespoon of the rum; cook, stirring often, until bananas soften and begin to break down, 3 to 4 minutes. Set aside; let cool completely, about 20 minutes.\n\nPreheat oven to 375°F. Stir together cinnamon, 1/4 cup of the brown sugar, and 2 tablespoons of the granulated sugar in a small bowl. Unroll 1 can of crescent roll dough on a lightly floured surface. Separate dough piece along center perforation to form 2 (7 1/2- x 6-inch) rectangles; press perforations to seal. Repeat with remaining can.\n\nSpread the 4 dough rectangles evenly with the softened butter, and sprinkle each with about 2 tablespoons of the cinnamon-sugar mixture. Dollop each rectangle with one-fourth of cooled banana mixture, and carefully spread a thin layer of the mixture to within 1/4 inch of edges. Roll up each rectangle, jelly-roll fashion, starting at long end.\n\nGently cut each dough log into 6 even slices, using a serrated knife. Place rolls in 2 (12-cup) mini muffin pans lined with miniature paper baking cups. Bake in pre-heated oven until golden brown, 14 to 16 minutes. Let cool on wire racks 15 minutes.\n\nPlace cream, salt, and remaining 1/4 cup each butter, brown sugar, and granulated sugar in a small saucepan over medium. Bring to a boil, whisking constantly; boil 1 minute. Remove from heat, and whisk in remaining 1 tablespoon rum. Gradually whisk in 1/2 cup of the powdered sugar until smooth. Whisk in remaining 1 to 3 tablespoons powdered sugar, 1 tablespoon at a time, until desired consistency is reached. Drizzle slightly warm buns with glaze, and sprinkle with toasted pecans.\n\n\n\n\n\n\n","https://www.myrecipes.com/recipe/bananas-foster-sticky-buns"
"Poultry","CHICKEN CORDON BLEU CASSEROLE","6","5 tablespoons salted butter, divided \n2 tablespoons all-purpose flour \n2 cups half-and-half \n4 ounces Swiss cheese, shredded (about 1 cup) 	\n4 ounces Gruyère cheese, shredded (about 1 cup) \n3 ounces cream cheese \n3 ounces sour cream \n1 tablespoon Dijon mustard \n2 teaspoons chopped fresh thyme \n¾ teaspoon kosher salt \n8 cups shredded rotisserie chicken (from 2 chickens) (about 2 lb.) \n8 ounces sliced deli ham, cut into 1-in. pieces \n¾ cup panko (Japanese breadcrumbs) \n3 tablespoons finely chopped flat-leaf parsley \n","Preheat oven to 400°F. Melt 2 tablespoons of the butter in a large saucepan over medium-high. Add flour; cook, stirring often, 1 minute. Stir in half-and-half; bring to a simmer, and cook, stirring occasionally 2 minutes. Remove from heat. Add Swiss and Gruyère, stirring often, until melted. Stir in cream cheese and sour cream until smooth. Stir in mustard, thyme, and salt. Stir in chicken and ham until combined.\nStep 2 Pour mixture into a 13- x 9-inch baking dish coated with cooking spray. Bake in preheated oven until bubbling and lightly browned, about 30 minutes.\nStep 3 Meanwhile, melt remaining 3 tablespoons butter in a medium skillet over medium-high. Add breadcrumbs, and cook, stirring often, until golden brown, about 3 minutes. Stir in parsley. Sprinkle breadcrumb mixture over casserole; serve hot.\n\n\n\n\n\n\n","https://www.myrecipes.com/recipe/chicken-cordon-bleu-casserole"
"Breads","WORLD'S BEST CORNBREAD","","3/4 cup of all-purpose flour\n3/4 cup of yellow cornmeal (it's okay to use white cornmeal, but I prefer yellow)\n1 teaspoon salt\n2 teaspoons baking powder\n1 teaspoon baking soda\n1 tablespoon sugar\n1/4 cup of butter, melted\n1 large egg\n1 1/4 cups of buttermilk\n3 tablespoons oil \n","400* oven;\nPut 3 tablespoons of canola oil into a black 12-inch skillet, place in the oven about 15 minutes or so. Skillet, and the oil inside it should get piping hot, but not to begin to smoke.\nInto the larger bowl, put the dry ingredients. Stir them till you're sure that they've all been mixed together thoroughly. Make sure your baking powder/soda have been completely incorporated into  flour and cornmeal.\nInto the smaller bowl, put the wet ingredients. melt the butter. Pour in the buttermilk,  break in the egg, and use a fork to mix it all together.\nPour the liquid ingredients all at once into the dry ingredients.\nUse a spatula (or large wooden spoon) to mix the wet and dry ingredients, using only a few swift strokes—about a dozen turns. It's okay if there are small bits of dry flour/cornmeal here and there. The point is to mix lightly—if it starts to look smooth like cake batter, you've gone too far. (It'll still be good, but these instructions are about making a great cornbread.)\nUse an oven mitt to remove the hot skillet from the oven and place it on your counter. Pour your cornbread batter into it; return the skillet to the oven.\nBake for about 20 minutes; check the cornbread in 15 minutes; turn the skillet halfway around; cornbread might be ready in slightly less than 20 minutes. \n When the top has turned a gorgeous golden brown, it is done.\nRemove it to the counter and let it sit for about 8 minutes. Place a plate on top of the skillet (use an oven mitt—the skillet will still be really hot) and invert so that the cornbread falls onto the plate. The top (what had been the bottom on the skillet) will be dark and beautiful!\nLet the cornbread rest for about 10 minutes, then slice into wedges. The crust will be dark and crisp, the interior will be moist and have a heavenly crumb.\n","https://delishably.com/baked-goods/Worlds-Best-Cornbread-Recipe?utm_campaign=yummly&utm_medium=yummly&utm_source=yummly"
"Appetizers","SMITHFIELD HAM PATE","1 1/2","1/2 pound Smithfield ham, ground\n1/2 mayonnaise \n2 Tbsp. prepared mustard\n2 Tbsp. butter, softened","Combine ingredients; store in refrigerator\nUse as a sandwich spread or serve on small rolls.\nRolls may be prepared ahead and heated in foil before serving.","Tidewater on the Half Shell"
"Meat","OLD-TIME BEEF STEW","10","2 pounds stew beef\n2 tablespoons vegetable oil\n2 cups water\n1 teaspoon Worcestershire sauce\n1 clove peeled garlic\n1 or 2 bay leaves\n1 medium sliced onion\n1 teaspoon salt\n1 teaspoon sugar\n1/2 teaspoon pepper\n1/2 teaspoon paprika\n1 dash or ground cloves allspice\n3 large sliced carrots\n4 quartered red potatoes\n3 ribs chopped celery\n2 tablespoons cornstarch","Brown meat in hot oil. Add water*, Worcestershire sauce, garlic, bay leaves, onion, salt, sugar, pepper, paprika, and allspice. Cover and simmer 1 1/2 hours. Remove bay leaves and garlic clove. Add carrots, potatoes, and celery. Cover and cook 30 to 40 minutes longer. To thicken gravy, remove 2 cups hot liquid. Using a separate bowl, combine 1/4 cup water and cornstarch until smooth. Mix with hot liquid and return mixture to pot. Stir and cook until bubbly.","\n*I added 3 beef bouillon cubes to the water.\nPaula Deen"
"Seafood","OYSTER CASSEROLE","4","5 tablespoons salted butter, divided\n1/4 cup chopped yellow onion\n1/4 cup chopped green bell pepper\n1/4 cup chopped celery\n2 scallions, thinly sliced	\n1 teaspoon minced garlic	\n2 (16-oz.) containers fresh oysters, drained well\n4 ounces fresh mushrooms, sliced (about 1 1/2 cups)\n2 tablespoons all-purpose flour \n1/2 cup heavy cream	\n1 ounce Parmesan cheese, grated (about 1/4 cup)	\n3/4 teaspoon kosher salt\n1/4 teaspoon black pepper\n1/4 teaspoon ground nutmeg\n1 cup coarse fresh breadcrumbs (from 1/4 baguette)\n","		Preheat broiler. Melt 2 tablespoons of the butter in a skillet over medium-high. Add onion, bell pepper, celery, scallions, and garlic. Cook, stirring, until vegetables soften, 5 to 7 minutes. Add oysters and mushrooms. Bring to a simmer, and cook, stirring often, 5 minutes. Set aside.\n\n\n		\nStep 2 Melt 1 tablespoon of the butter in a small saucepan over medium. Whisk in flour, and cook, whisking constantly, until smooth, 30 seconds to 1 minute. Add cream, and cook, whisking constantly, until very thick and beginning to bubble. Add Parmesan, and cook, whisking constantly, until cheese is melted. Remove from heat.\n\n\n		\nStep 3 Using a fine wire-mesh strainer, strain oyster mixture; discard liquid. Add oyster mixture to cheese sauce; stir until fully incorporated. Stir in salt, pepper, and nutmeg. Spread mixture in a lightly greased (with cooking spray) 11- x 7-inch baking dish. Melt remaining 2 tablespoons of butter; toss breadcrumbs with melted butter. Sprinkle breadcrumbs over oyster mixture.\n\n\n		\nStep 4 Broil on middle rack of oven until breadcrumbs are deep golden brown and mixture is bubbly, 4 to 5 minutes.","https://www.southernliving.com/recipes/oyster-casserole-recipe"
"Grains","GRITS AND GREENS /w BROWN BUTTER SAUCE","4","3 1/4 cups whole milk\n1 cup uncooked stone-ground grits\n2 tablespoons salted butter, divided \n2 1/2 teaspoons salt, divided\n1 pound fresh turnip greens•	\n2 tablespoons olive oil	\n4 garlic cloves, minced\n1/4 teaspoon crushed red pepper	\n4 ounces Parmigiano-Reggiano cheese, grated (about 1 cup)\n1 cup chicken stock\n1 teaspoon black pepper\n\nBrown Butter Hot Sauce\n	•	\n4 tablespoons salted butter\n2 tablespoons fresh lemon juice (from 1 lemon)\n1 tablespoon hot sauce (such as Tabasco)\n1/4 teaspoon salt\n\n\n\n\n\n","Prepare the Grits and Greens: \nStir together milk and grits in a double boiler.  Cook over medium-high, whisking often to ensure grits don’t stick to sides and bottom of pan, until milk is completely absorbed and grits are thickened and tender, 25 to 40 minutes. Stir in 1 tablespoon of the butter and 1 1/2 teaspoons of the salt. Remove from heat.\n		\nStep 2 Preheat oven to 400°F. Cut and discard tough ends from turnip greens; slice stems and leaves into 1 1/2-inch pieces. Heat oil and remaining 1 tablespoon butter in a 12-inch cast-iron skillet until butter melts. Add garlic, and cook, stirring occasionally, just until garlic starts to sizzle. (Be careful garlic does not start to turn brown and burn.) Add greens, red pepper, and remaining 1 teaspoon salt. Using tongs, toss greens until they are just wilted. Add greens mixture and any accumulated liquids to grits in double boiler. Add cheese, stock, and black pepper; stir to combine.\n		\nStep 3 Spoon grits mixture into the same skillet. (Do not wipe skillet clean.) Bake uncovered until set, about 30 minutes.\n		\nStep 4 Prepare the Hot Sauce: Melt butter in an 8-inch skillet over medium until it starts to foam and turn slightly brown. Stir butter to distribute evenly on bottom of skillet, and cook, undisturbed, until butter browns and smells nutty. Stir in lemon juice, hot sauce, and salt. Cook, undisturbed, until bubbly, about 15 seconds. Spoon sauce over baked grits.\n\n\n\n","Vivian Howard"
"Pies","PINEAPPLE AND LEMON","8","1 recipe pastry for a 9 inch double crust pie\n2 eggs\n6 Tablespoons white sugar\n2 Tablespoons all purpose flour\n1/8 teaspoon salt\n2 Tablespoons lemon juice\n2 teaspoons lemon zest\n1 (20 ounce) can unsweetened pineapple chunks, drained","Preheat oven to 375*\nRoll out half of pastry to line a pie pan; roll other half and cut into strips for lattice top.\nIn medium bowl combine eggs, sugar, flour, salt, lemon juice, and grated lemon rind.  Mix well and stir in pineapple.  Spread filling into a pastry-lined pie pan, make lattice top, and crimp edges.  Place in a preheated oven and bake 40 minutes or until filling is set and crust is lightly browned.  Chill before serving.","Allrecipes"
"Salads","ORZO SALAD w/ SPICY BUTTERMILK DRESSING","4","1 cup uncooked orzo•	\n1 cup frozen whole-kernel corn, thawed and drained \n12 cherry tomatoes, quartered \n3 green onions, sliced \n1 (15-ounce) can black beans, rinsed and drained \n¼ cup low-fat buttermilk \n3 tablespoons chopped fresh cilantro, divided \n3 tablespoons fresh lime juice \n2 tablespoons light sour cream \n2 tablespoons canola mayonnaise 	\n1 teaspoon chili powder 	\n½ teaspoon kosher salt 	\n¼ teaspoon black pepper 	\n¼ teaspoon ground red pepper 	\n2 garlic cloves, crushed 		\n1 tablespoon chopped fresh parsley \n","		Cook orzo according to package directions, omitting salt and fat. Drain and rinse; drain well. Place orzo, corn, and next 3 ingredients (through beans) in a large bowl; toss.\n		\nStep 2 Combine buttermilk, 2 tablespoons cilantro, and next 8 ingredients (through garlic) in a small bowl, stirring well with a whisk. Drizzle over orzo mixture; toss. Top with avocado; garnish with remaining cilantro and parsley.","https://www.myrecipes.com/recipe/orzo-salad-with-spicy-dressing"
"Condiment","HERBED BUTTERMILK RANCH SALAD DRESSING","1 1/2 cups","	\n1 cup buttermilk		\n1/4 cup mayonnaise\n1/4 cup sour cream \n1 small garlic clove, pressed\n2 tablespoons minced shallot	\n1 tablespoon finely chopped fresh flat-leaf parsley\n2 teaspoons finely chopped fresh chives	\n1 teaspoon kosher salt	\n1 teaspoon whole grain Dijon mustard	\n1/2 teaspoon freshly ground black pepper\n1/4 teaspoon hot sauce\n+++++++++++++++++++++++++++++++++\nLemony Ranch: Prepare Herbed Buttermilk Ranch Dressing as directed, adding 1/4 cup fresh lemon juice, 3 Tbsp. extra virgin olive oil, and 2 tsp. honey to jar before shaking.\nMakes about 2 cups. \nBlue Cheese Ranch: Prepare Herbed Buttermilk Ranch Dressing as directed, adding 2 oz. mashed blue cheese, 2 oz. crumbled blue cheese, 2 tsp. chopped chives, 1/2 tsp. ground black pepper, and 1/2 tsp. paprika to jar before shaking.\nMakes about 2 cups.\nAvocado Ranch: Prepare Herbed Buttermilk Ranch Dressing as directed, adding 1 ripe mashed avocado, 2 Tbsp. minced jalapeño pepper, 2 Tbsp. hot sauce, 4 tsp. fresh lime juice; and 1/2 tsp. kosher salt to jar before shaking.\nMakes about 2 1/2 cups. \n\n\n\n","Combine all ingredients in a 1-qt. glass jar with a tight-fitting lid. Cover and shake vigorously to blend. Chill 30 minutes. Refrigerate in covered jar up to 1 week. Shake well before serving.","https://www.southernliving.com/recipes/herbed-buttermilk-ranch-dressing-recipe"
"Sandwiches","BBQ in a BLANKET  w/ BUTTERMILK-RANCH SAUCE","4","1 cup pulled barbecued pork (without sauce) \n½ cup bottled barbecue sauce \n8 refrigerated jumbo biscuits \nParchment paper \nButtermilk Ranch Sauce: \n¼ cup buttermilk \n¼ cup mayonnaise 	\n1 tablespoon bottled barbecue sauce 	\n1 teaspoon Ranch dressing mix 	\n¼ teaspoon table salt \n","		Preheat oven to 425°. Toss together pulled barbecued pork and 1/2 cup of your favorite bottled barbecue sauce. Press biscuits into triangles (about 5 inches on each side); spoon 2 Tbsp. pork mixture along 1 edge of each triangle. Roll up triangles. Place rolls, seam sides down, 2 inches apart on a parchment paper-lined baking sheet. Bake 10 to 12 minutes or until golden. Meanwhile, prepare Buttermilk Ranch Sauce: Stir together buttermilk, mayonnaise, 1 Tbsp. bottled barbecue sauce, Ranch dressing mix, and table salt until smooth. Serve creamy Buttermilk-Ranch sauce with BBQ in a Blanket.\n\n\n\n\n\n\n","https://www.myrecipes.com/recipe/bbq-blanket-ranch-sauce"
"Soup","BUTTERNUT SQUASH and PASTA","6","4 cups cubed butternut squash, about 1-inch pieces\n6 cloves garlic, whole\n1/4 salt\n1/4 tsp pepper\n3 Tbsp olive oil, divided\n8 oz. Italian sausage, casing removed\n1 onion, diced\n1/4 cup fresh sage leaves, roughly torn\n1/4 tsp crushed red pepper flakes\n6 cups reduced sodium chicken broth\n1 can (19 oz.) cannellini beans\n2 Tbsp lemon juice\n1/3 cup Parmesan cheese, grated\n","Preheat oven to 425˚F. Toss butternut squash with garlic, salt, pepper and 2 tbsp oil. Arrange in single layer on baking sheet lined with parchment paper. Bake for 15 to 20 minutes or until golden brown and tender; set aside.\nMeanwhile, heat remaining oil in Dutch oven or large saucepan set over medium heat. Cook sausage for 3 to 5 minutes or until starts to brown. Stir in onion, sage and chili flakes. Cook for 3 to 5 minutes or until start to soften.\nStir in broth, beans and 1 cup water; bring to a boil. Reduce heat to medium-low. Cook for 8 to 10 minutes or until flavours marry.\nStir in pasta and cook for 8 to 10 minutes or until tender. Stir in roasted butternut squash and garlic; using fork to mash roasted garlic into soup.\nStir in lemon juice and serve garnished with Parmesan cheese.","https://fall.noyolks.com/recipes/roasted-butternut-squash-sausage-and-noodle-soup"
"Seafood","GRILLED SHRIMP AND SCALLOPS","4","12 large shrimp\n20 large sea scallops\n1 green pepper\n1 large Spanish onion\n16 medium mushrooms, whole \n		MARINADE\n4 tablespoons fresh ginger, minced \n2 garlic cloves, minced \n1⁄4 cup lemon juice (to taste)\n1⁄2 teaspoon sea salt\n1⁄3⁄4 cup olive oil\n1⁄4 lb butter, melted \n4 tablespoons honey, clover or 4 tablespoons orange liquid honey\n","Mix all marinade ingredients together.\nPour 1/3 of marinade into bowl with seafood and chill in fridge for 2 hours.\nMarinate the vegetables in 1/4 of the reserved marinade for about 30 minutes.\nThread the seafood and vegetables alternately on skewers.\nBaste the kebabs with the remaining reserved marinade frequently while grilling on bbq.\nThis is wonderful served with a simple noodle dish, steamed rice or a green salad.\n","https://www.food.com/recipe/grilled-shrimps-scallops-90528"
"Desserts","STRAWBERRY TIRAMISU","10-12","2 (8 ounce) packages cream cheese, softened (or use Neufchatel cheese, or one 8-ounce package of each)\n1⁄2 teaspoon vanilla\n3⁄4 cup powdered sugar (can use 1 cup)\n1 (8 ounce) container cool whip frozen whipped topping, thawed (or use 3 cups sweetened whipped cream)\n1 cup strong brewed coffee (room temperature)\n2 tablespoons coffee-flavored liqueur* (optional)*\n1 1⁄2 pints fresh strawberries (stemmed and sliced, about 18 ounces total)\n24 ladyfingers (split is half)**\n2 teaspoons unsweetened cocoa powder\n","Prepare an 8 x 8-inch glass pan.\n		In a large bowl beat cream cheese with the powdered sugar and vanilla until smooth and well blended.\n		Gradually fold in the thawed Cool Whip (or 3 cups whipped cream if using) until completely blended.\n		In a small bowl combine coffee and coffee-flavored liqueur (if using).\nLine the pan with enough ladyfinger halves to cover the bottom (place rounded sides down) if necessary cut ladyfingers to fit the dish.\nSpoon 1/3 cup of the coffee mixture over the ladyfingers.\nTop with 1/3 of the cheese mixture (about 1 cup) then spread out evenly.\nLayer 1/3 of the slices strawberries over the cheese.\nRepeat two more times ending with the cheese mixture (reserve the remaining strawberries to place on top before serving, place berries into a bowl, cover and refrigerate.\nCover with plastic wrap and refrigerate the tiramisu for a minimum of 4 hours or up to 24 hours.\nBEFORE SERVING; remove the plastic wrap, then sift the cocoa powder over the top, then arrange the reserved strawberry slices over the cocoa.\n		Serve immediately.","*Double this amount\n**Use the Hot Milk Cake recipe\nhttps://www.food.com/recipe/strawberry-tiramisu-dessert-226749"
"Sandwiches","PAWLEY'S ISLE PIMENTO CHEESE","","5 cups Sharp yellow Cheddar \n8 ounces Cream cheese\n1 cup Parmesan cheese, grated\n1 teaspoon Finely grated onion\n3/4 cup Duke's mayonnaise\n8 ounces Roasted red pepper, drained, rinsed and diced from a jar\n1 teaspoon Cayenne pepper\n1 teaspoon Black pepper","In the bowl of a stand mixer, beat the cheddar cheese, Parmesan, cream cheese, onion, and mayo for 1 to 2 minutes.\nAdd the red pepper, cayenne and black pepper. Mix until quite smooth.\n		Serve with crackers.","https://www.epicurious.com/recipes/member/views/pawleys-island-pimento-cheese-5a70dd597bf0bc20179c4fcd"
"Meat","CHUCK'S CHILI","","2 packages regular McCormick chili mix\n1 pound ground beef\n2 pounds venison or stew beef\n2 cans diced tomatoes\n1 can tomato sauce\n3 cans black and pink beans (rinsed)\nTexas Pete hot sauce to taste.\n1 large onion chopped\nWorchestershire sauce","Sauté a whole minced onion, then add beef and Worcestershire until cooked. Then chili mix until dissolved. Then all of the tomato cans and Texas Pete. I save the beans for an hour before done so they aren't mush. Since venison was cooked, I added it later too. If using stew beef, brown it with ground beef. \n\nI usually let it simmer for about 3-4 hours",""
"Soup","LEMONY CHICKEN & SPINACH SOUP","8","1 tablespoon extra-virgin olive oil \n5 garlic cloves, minced \n3 medium carrots, finely chopped \n1 large leek, finely chopped \n10 cups unsalted chicken stock \n⅔ cup dry jasmine rice		\n½ cup fresh lemon juice (from 2 large lemons) \n2 large eggs \n1 tablespoon finely chopped fresh dill \n4 cups loosely packed spinach, stems removed \n1 rotisserie chicken, meat picked and shredded into bite-size pieces (about 14 ounces) \n2 teaspoons kosher salt \nCracked black pepper, for serving (optional) \n","Cook vegetables about 10 minutes or until soft and aromatic.  Add chicken stock; bring to a boil.  Add rice, reduce heat, and cook, stirring occasionally until rice is nearly done, about 20 minutes.\n\nWhisk lemon juice and eggs together.  Slowly pour 1 cup of hot broth into egg mixture, whisking constantly, then return to pan, stirring.  Add dill, spinach, chicken, and salt; allow spinach to wilt and soup to heat back up, about 10 minutes.  Sprinkle with black pepper.  Serve","https://www.myrecipes.com/recipe/lemony-chicken-and-spinach-soup"
"Poultry","CHICKEN AND SAUSAGE JAMBALAYA","8","1 tablespoon canola oil\n2 pounds boneless, skinless chicken thighs, cut into 1 1/2-inch cubes\n1 pound smoked sausage (such as Conecuh sausage), cut into 1-inch pieces\n1 large white onion, chopped (about 2 cups)\n1 large green bell pepper, chopped (about 1 1/2 cups)\n1 cup chopped celery (about 1 stalk)\n3 garlic cloves, minced\n2 bay leaves\n1 tablespoon Creole seasoning\n1 teaspoon dried thyme\n1 teaspoon dried oregano\n2 cups uncooked converted rice\n3 cups chicken broth \n2 (14.5 oz.) cans diced fire-roasted tomatoes\nSliced scallions (optional)\n","Cook sausage and chicken in oil until browned on all sides, 8 to 10 minutes.  Remove from pan.\nAdd onion, bell pepper, celery, garlic, bay leaves, Creole seasoning, thyme, and oregano to hot drippings; cook over medium-high until vegetables are tender, 5 to 7 minutes. Stir in rice, and cook until fragrant, about 3 minutes. Stir in chicken broth, tomatoes, chicken, and sausage. Bring to a boil over high. Cover, reduce heat to medium, and simmer, stirring occasionally, until rice is tender, about 20 minutes. Garnish with sliced scallions, if desired","https://www.southernliving.com/recipes/chicken-and-sausage-jambalaya-recipe"
"Sauces","SUMMER SAUCE","","2 cups packed fresh basil leaves\n3/4 cup extra-virgin olive oil\n1/2 cup loosely packed fresh flat-leaf parsley leaves\n1/4 cup loosely packed fresh mint leaves\n1 tablespoon lemon zest, plus 2 tsp. fresh lemon juice (from 1 lemon)\n1 teaspoon kosher salt\n1 garlic clove\n","		Process all ingredients in a food processor or blender until smooth. Add additional salt or lemon juice, if desired. Cover and chill until ready to use. Use within 2 days.\n\n\n\n*Use with Tomato Tea Sandwich\n","https://www.southernliving.com/recipes/summer-sauce-recipe"
"Sandwiches","TOMATO TEA SANDWICH ","6","6 tablespoons cream cheese, softened \n2 1/2 teaspoons Summer Sauce*\n3/4 teaspoon black pepper		\n3/4 teaspoon kosher salt, divided\n12 thin white bread slices, toasted\n1 large tomato, cut into 6 slices\n1 medium-size red onion, thinly sliced (about 1 1/2 cups)\n\n*See summer sauce under sauce\n\n\n\n\n","Stir together cream cheese, Summer Sauce, pepper, and 1/2 teaspoon of the salt in a small bowl until combined. Spread cream cheese mixture on 1 side of toasted bread slices. Place 1 tomato slice and about 1/4 cup onion slices on each of 6 bread slices. Sprinkle evenly with remaining 1/4 teaspoon salt. Cover with remaining 6 bread slices. Cut sandwiches in half; serve immediately.","https://www.southernliving.com/recipes/tomato-tea-sandwiches-recipe"
